RK|Name|University|POS|GP|MIN|PTS|FGM|FGA|FG%|3PM|3PA|3P%|FTM|FTA|FT%|REB|AST|STL|BLK|TO|ncaa_year
31|Al Thornton|FSU|F|35|31.2|19.7|7.0|13.1|53.0|1.0|2.3|44.4|4.7|6.0|79.0|7.2|0.7|1.5|1.1|2.5|2006-07
32|Dashaun Wood|WRST|G|33|36.2|19.6|6.8|15.5|43.5|1.8|4.8|37.3|4.3|4.9|88.3|5.1|4.0|1.9|0.2|2.5|2006-07
33|Martin Samarco|BGSU|G|31|35.9|19.5|6.5|16.3|39.5|2.6|7.8|32.9|4.0|5.2|77.0|3.6|2.3|0.9|0.2|2.4|2006-07
34|Mark Tyndale|TEM|G|24|34.2|19.4|6.8|12.7|53.9|1.0|2.3|42.9|4.7|6.6|71.1|6.7|2.8|1.5|0.5|2.7|2006-07
35|Brandon Heath|SDSU|G|33|36.9|19.3|6.8|16.2|42.1|2.6|7.5|35.2|3.0|4.1|74.6|3.8|3.6|1.9|0.1|3.2|2006-07
36|James Florence|MER|G|28|33.4|19.3|5.8|15.6|37.3|2.0|6.5|30.1|5.6|7.3|77.8|4.1|3.3|1.7|0.5|5.0|2006-07
37|Chavis Holmes|VMI|G|32|25.2|19.2|5.9|14.4|40.9|3.4|8.7|39.0|4.1|5.5|74.4|3.3|2.1|2.8|0.3|2.5|2006-07
38|Rob McKiver|HOU|G|33|37.5|19.2|6.1|16.1|37.8|3.5|10.4|33.8|3.5|4.8|72.5|3.2|3.4|1.3|0.0|3.0|2006-07
39|Stefan Blaszczynski|NICH|G|24|35.8|19.2|6.2|13.6|45.6|1.7|4.9|35.0|5.0|6.5|78.1|7.0|3.2|1.3|0.3|3.1|2006-07
40|Jared Dudley|BC|F|30|38.4|19.0|6.5|11.6|56.2|1.3|2.9|44.3|4.7|6.4|74.3|8.3|3.0|1.4|0.3|2.6|2006-07
41|Sean Singletary|UVA|G|32|33.3|19.0|5.3|13.3|40.0|2.5|6.3|38.9|5.9|6.8|87.2|4.6|4.7|1.2|0.0|3.1|2006-07
42|Mario Boggan|OKST|F-C|34|32.6|19.0|7.1|13.2|54.0|0.4|1.7|22.0|4.4|5.8|76.1|7.6|1.4|1.1|0.8|2.5|2006-07
43|Demetris Nichols|SYR|F|35|34.8|18.9|6.4|14.4|44.7|2.9|6.9|41.7|3.2|3.8|85.0|5.4|1.5|1.4|1.1|2.2|2006-07
44|Carl Landry|PUR|F|34|30.4|18.9|6.4|10.8|59.7|0.1|0.6|21.1|5.9|8.1|72.6|7.3|1.2|1.2|0.9|3.0|2006-07
45| Kelley|SC|G|29|36.7|18.9|6.8|15.7|43.6|1.9|5.4|35.0|3.3|4.1|80.0|2.6|5.1|0.9|0.2|2.9|2006-07
46|Quin Humphrey|YSU|G|31|35.6|18.8|6.1|14.1|43.3|2.1|5.5|37.8|4.5|5.9|77.5|7.1|3.0|1.4|0.3|2.7|2006-07
47|Jamar Wilson|ALB|G|33|36.3|18.8|6.3|13.9|45.4|1.4|3.5|39.3|4.7|6.3|74.6|6.2|4.8|1.2|0.4|3.6|2006-07
48|Aaron Nixon|LBSU|G|32|33.0|18.8|6.2|15.0|41.3|2.5|6.5|39.1|3.9|5.2|74.7|4.9|3.1|1.3|0.3|2.7|2006-07
49|Giordan Watson|CMU|G|31|34.5|18.8|6.0|14.7|40.9|2.1|5.4|38.6|4.7|5.7|82.5|3.1|4.2|1.6|0.2|3.8|2006-07
50|Andre Harris|FDU|F|30|36.6|18.8|7.6|15.4|49.0|0.3|1.1|31.3|3.3|4.8|68.3|7.5|1.4|1.4|1.2|2.7|2006-07
50|Chris Oliver|RAD|F|30|36.6|18.8|7.3|15.1|48.7|0.5|2.1|25.8|3.6|4.8|74.8|8.3|2.1|1.9|1.3|3.1|2006-07
52|Stefon Jackson|UTEP|G|31|32.0|18.6|6.3|13.6|46.0|1.0|3.1|32.0|5.1|7.1|72.6|6.4|1.5|1.5|0.1|2.2|2006-07
53|Aleks Maric|NEB|C|30|28.8|18.5|6.8|12.0|56.5|0.1|0.3|30.0|4.9|7.2|68.1|8.7|0.8|0.5|1.1|3.2|2006-07
54|Marcelus Kemp|NEV|G|34|31.1|18.5|6.5|14.1|46.2|2.5|6.1|40.6|3.0|3.8|80.5|4.6|2.4|0.7|0.2|2.9|2006-07
55|Brian Roberts|DAY|G|31|35.6|18.5|5.8|12.5|46.4|2.6|5.8|45.8|4.3|4.8|89.9|2.9|2.7|0.7|0.2|2.3|2006-07
56|Brandon Worthy|LMU|G|13|35.5|18.5|6.2|13.5|45.7|1.5|3.8|38.8|4.7|6.1|77.2|4.5|3.7|1.8|0.2|3.2|2006-07
57|Tyler Hansbrough|UNC|F|38|29.9|18.4|6.0|11.4|52.5|0.0|0.1|25.0|6.4|8.3|76.8|7.9|1.2|1.1|0.4|1.9|2006-07
58|J.R. Reynolds|UVA|G|32|32.2|18.4|5.7|13.2|42.9|1.9|5.3|36.9|5.1|6.2|83.2|4.0|3.7|0.9|0.1|3.0|2006-07
59|Carlos Monroe|FAU|F|27|31.2|18.4|7.4|12.4|59.7|0.0|0.0|0.0|3.6|5.9|60.0|9.4|1.0|1.1|0.2|2.1|2006-07
60|Nick Aldridge|WCU|F|30|32.5|18.3|6.8|14.7|46.1|0.3|1.2|24.3|4.4|7.0|63.0|7.0|1.7|1.7|0.3|2.7|2006-07
61|Mark Zoller|PENN|F|31|31.3|18.2|6.6|11.9|55.8|1.3|3.5|37.6|3.6|4.6|78.3|7.5|2.8|1.8|0.4|2.7|2006-07
62|Drew Neitzel|MSU|G|35|35.7|18.1|5.7|13.3|42.6|3.3|7.9|41.2|3.5|4.0|87.9|2.8|4.3|0.8|0.3|2.3|2006-07
63|Brad Jones|WYO|G|30|37.1|18.1|5.2|13.2|39.6|1.1|3.4|31.1|6.6|8.4|78.3|5.1|4.5|1.5|0.1|4.3|2006-07
64|Herb Courtney|DEL|F|31|36.7|18.1|6.2|14.5|42.4|1.3|4.2|31.8|4.5|6.3|70.9|8.0|1.3|1.5|1.7|2.8|2006-07
65|Keoni Watson|IDHO|G|30|31.4|18.1|6.4|14.5|43.9|2.3|5.8|40.5|3.0|3.9|77.8|3.0|2.2|1.2|0.0|3.3|2006-07
66|Randall Gulina|SAM|G|32|33.3|18.1|5.8|12.5|46.0|2.5|6.7|37.4|4.1|5.1|79.9|3.4|1.2|0.8|0.0|1.6|2006-07
67|Brandon Cotton|DETM|G|30|33.0|18.1|6.9|14.5|47.4|1.4|3.6|38.5|2.9|4.3|67.7|1.8|1.8|0.9|0.0|2.1|2006-07
68|Herbert Hill|PROV|F-C|31|32.0|18.1|7.7|12.1|64.0|0.0|0.0|0.0|2.6|4.3|60.2|8.8|1.4|1.0|2.9|2.9|2006-07
69|Acie Law|TA&M|G|34|33.9|18.1|6.4|12.7|50.0|1.1|2.4|45.8|4.2|5.4|77.8|3.3|5.0|1.1|0.0|2.6|2006-07
69|Courtney Pigram|ETSU|G|34|33.6|18.1|6.4|15.7|40.7|2.5|7.0|36.1|2.7|4.0|68.1|4.0|3.7|2.6|0.1|3.2|2006-07
71|Derek Raivio|GONZ|G|34|36.3|18.0|5.6|12.3|45.3|2.5|6.1|40.9|4.4|4.5|96.1|3.1|2.6|1.5|0.0|1.8|2006-07
72|Belton Rivers|TNTC|G|32|33.4|17.8|5.7|14.3|39.8|2.9|7.9|36.4|3.6|4.8|74.5|3.7|2.5|1.1|0.1|2.9|2006-07
73|Rashad West|HAMP|G|31|31.0|17.8|5.2|13.1|39.5|2.3|5.9|39.3|5.1|6.4|80.3|3.6|2.6|1.9|0.0|3.5|2006-07
74|Aaron Brooks|ORE|G|35|36.8|17.7|6.1|13.2|46.0|2.3|5.7|40.4|3.3|3.9|84.6|4.3|4.3|1.4|0.2|2.5|2006-07
75|Nate Funk|CREI|G|33|34.5|17.7|6.1|12.8|47.8|1.7|4.6|36.4|3.8|4.4|86.3|3.5|3.0|1.2|0.1|2.2|2006-07
76|Glen Davis|LSU|F|29|35.0|17.7|6.1|12.7|48.4|0.6|1.7|34.7|4.8|6.7|71.3|10.4|2.3|1.1|1.0|2.8|2006-07
77|Angelo Alexander|CLT|G-F|30|35.0|17.6|5.9|14.8|40.0|2.6|7.8|33.5|3.2|4.1|78.7|7.2|1.8|1.3|0.2|2.0|2006-07
78|Tyrese Rice|BC|G|33|36.6|17.6|5.6|12.2|45.8|1.8|5.5|32.2|4.6|5.8|79.5|3.4|5.4|1.2|0.3|3.3|2006-07
79|Will Whittington|MRST|G-F|34|37.4|17.6|5.3|13.4|39.3|4.0|10.1|39.7|3.0|3.8|79.7|3.3|1.7|1.0|0.1|1.7|2006-07
80|Nick Young|USC|G-F|37|33.2|17.5|6.5|12.3|52.5|1.2|2.7|44.0|3.4|4.3|78.6|4.6|1.4|0.7|0.3|2.4|2006-07
81|Jeremy Wise|USM|G|31|33.4|17.5|5.7|14.2|40.1|1.7|4.8|35.8|4.4|5.3|83.4|3.4|3.0|0.9|0.3|3.7|2006-07
82|Brian Cusworth|HARV|C|18|32.4|17.4|5.8|11.3|51.5|0.2|0.6|27.3|5.6|7.7|72.7|9.1|1.5|0.7|2.2|2.9|2006-07
83|Will Daniels|URI|F|33|28.3|17.4|5.5|11.1|49.0|1.5|3.7|41.8|5.0|6.5|76.3|5.6|1.5|0.8|0.6|2.4|2006-07
84|Zabian Dowdell|VT|G|34|33.8|17.4|5.8|12.5|46.2|1.3|3.4|38.6|4.5|5.6|80.6|3.6|3.1|2.1|0.2|2.0|2006-07
85|David Dees|UL|G|29|35.6|17.4|5.7|14.0|40.4|0.9|3.7|25.2|5.1|6.6|77.6|5.3|3.0|1.0|0.3|2.3|2006-07
86|Curtis Sumpter|VILL|F|32|30.5|17.4|5.7|12.7|44.7|1.6|4.4|36.6|4.4|5.4|80.5|7.2|0.9|0.9|0.9|2.2|2006-07
86|Tywain McKee|COPP|G|32|34.0|17.4|5.6|14.0|40.1|1.8|5.5|31.6|4.4|5.7|76.9|4.3|3.1|2.0|0.2|3.1|2006-07
88|Keena Young|BYU|F|34|28.9|17.4|6.9|12.8|54.3|0.0|0.0|0.0|3.5|4.3|80.3|6.6|1.5|0.4|0.1|2.2|2006-07
89|JamesOn Curry|OKST|G|35|37.0|17.3|5.8|12.8|45.2|2.5|6.1|41.1|3.3|4.1|79.3|3.2|3.7|1.2|0.3|3.1|2006-07
90|Courtney Lee|WKU|G|30|30.6|17.3|6.2|13.2|47.2|1.9|4.7|40.1|3.0|3.5|84.0|4.6|1.9|1.5|0.8|2.8|2006-07
91|Jonathan Rodriguez|CAM|F|31|33.2|17.3|5.9|12.7|46.8|0.6|2.2|29.0|4.8|6.7|70.8|8.8|3.0|1.5|1.1|2.6|2006-07
92|Richard Roby|COLO|G|27|32.1|17.3|5.9|15.3|38.3|1.4|5.1|26.8|4.2|5.7|73.4|5.1|2.2|1.2|0.4|3.4|2006-07
93|Anthony Fisher|TNTC|G|32|34.8|17.2|5.0|12.0|41.7|1.9|5.8|33.3|5.2|6.5|79.9|3.8|4.3|1.0|0.1|2.6|2006-07
94|Jared Jordan|MRST|G|33|37.9|17.2|6.0|14.1|42.5|1.7|5.7|29.8|3.5|5.1|69.0|5.9|8.7|1.4|0.1|3.3|2006-07
95|Tristan Blackwood|CCSU|G|34|36.6|17.1|5.4|13.6|39.2|3.6|9.2|38.9|2.9|3.1|92.4|2.5|4.1|1.2|0.0|3.1|2006-07
96|Ross Mouton|UL|G-F|30|32.6|17.1|6.3|15.3|41.4|2.3|6.3|36.2|2.2|3.0|72.5|4.5|1.5|0.6|0.2|2.2|2006-07
97|Cartier Martin|KSU|F|35|27.5|17.1|5.6|12.2|46.0|2.2|5.8|38.6|3.6|4.5|79.9|4.4|1.3|0.7|0.2|1.7|2006-07
98|Russell Carter|ND|G|32|30.4|17.1|6.0|13.8|43.1|2.6|6.7|39.4|2.5|3.5|71.4|4.9|1.8|1.6|0.3|2.2|2006-07
99|Blake Schilb|LUC|G|31|33.4|17.0|5.8|12.8|45.2|1.7|4.8|35.6|3.8|4.4|85.4|5.2|4.0|1.3|0.6|3.3|2006-07
100|Andre Smith|NDSU|F|28|31.7|17.0|7.0|13.1|53.6|0.3|0.9|30.8|2.7|4.1|66.7|9.1|1.8|1.6|1.4|3.0|2006-07
100|Courtney Bradley|JVST|F|30|32.7|17.0|6.2|13.5|46.2|1.1|3.1|34.8|3.5|4.5|77.6|7.0|1.2|1.4|0.2|2.9|2006-07
102|Derrick Byars|VAN|G-F|34|31.4|17.0|6.1|13.3|45.7|2.3|6.2|37.3|2.5|3.6|71.1|4.9|3.4|1.4|0.1|2.4|2006-07
103|Kyle Visser|WAKE|C|31|29.0|17.0|6.1|10.4|58.4|0.0|0.1|0.0|4.8|7.5|64.4|7.4|0.6|0.7|1.4|2.0|2006-07
104|Keith Simmons|HC|G|34|35.6|16.9|5.6|11.2|49.7|1.5|4.3|34.9|4.3|5.6|76.7|5.8|1.9|2.3|0.7|1.8|2006-07
105|Quinton Day|KC|G|32|36.9|16.9|5.7|14.3|39.9|2.9|7.6|38.0|2.7|3.4|78.9|3.5|4.1|1.7|0.0|3.4|2006-07
106|Matt Webster|EVAN|F|31|27.9|16.9|4.8|9.6|50.2|0.6|1.2|48.6|6.7|9.1|73.4|5.4|2.1|0.7|0.2|3.1|2006-07
107|Matthew Lojeski|HAW|G|32|35.1|16.9|6.2|11.5|53.9|1.4|3.7|37.3|3.1|3.8|81.1|5.8|4.5|1.6|0.7|2.9|2006-07
108|Greg Sprink|NAVY|G|30|34.2|16.9|5.2|11.5|45.4|2.2|5.8|37.9|4.2|4.9|86.4|4.8|2.4|0.9|0.0|2.5|2006-07
109|Arron Afflalo|UCLA|G|36|32.9|16.9|5.8|12.7|46.1|2.4|6.4|37.5|2.8|3.5|80.2|2.8|1.9|0.6|0.2|1.8|2006-07
110|A.J. Graves|BUT|G|35|35.6|16.9|5.0|13.3|37.5|2.8|7.9|35.4|4.1|4.4|94.8|2.3|2.4|1.5|0.1|1.7|2006-07
111|Jarell Brown|ARMY|G|31|28.0|16.9|5.8|13.8|41.7|2.8|6.9|40.7|2.5|2.9|85.7|2.4|1.5|0.8|0.0|1.4|2006-07
112|A.J. Jackson|RMU|F|28|35.4|16.9|6.2|13.3|46.6|1.5|4.2|35.0|3.0|3.6|85.0|7.8|1.2|0.7|1.0|2.0|2006-07
113|David Schroeder|IDST|G|30|36.4|16.8|5.7|12.9|43.8|2.6|6.2|42.2|2.9|3.8|76.1|5.5|1.5|1.5|0.1|2.0|2006-07
114|Luke Nevill|UTAH|C|29|31.3|16.8|6.2|9.8|63.7|0.0|0.0|0.0|4.3|5.9|74.1|7.7|1.6|0.4|1.1|2.2|2006-07
115|Brandon Costner|NCSU|F|36|34.4|16.8|5.4|11.3|47.4|1.7|4.5|37.9|4.4|6.1|72.1|7.3|1.8|0.8|0.7|3.1|2006-07
116|Jason Smith|CSU|F|30|30.2|16.8|5.8|10.1|57.9|0.0|0.1|0.0|5.1|6.7|77.0|10.1|1.9|0.5|1.6|3.4|2006-07
117|Javier Mojica|CCSU|G|34|36.3|16.8|6.0|13.4|44.8|2.1|5.1|40.6|2.7|3.6|75.4|7.1|3.2|1.5|0.2|2.6|2006-07
118|Steven Rush|NCAT|G|31|26.5|16.8|5.1|12.2|41.4|3.7|9.3|40.1|2.9|3.4|85.8|2.3|1.3|0.6|0.0|1.6|2006-07
119|Jack McClinton|MIA|G|31|31.5|16.7|5.3|13.0|40.4|2.9|6.7|44.0|3.3|3.7|89.5|2.5|2.1|0.7|0.0|2.4|2006-07
120|Maurice Sumter|LONG|G-F|31|35.8|16.7|6.5|13.7|47.1|1.2|2.7|42.9|2.6|3.7|70.4|5.8|2.6|2.2|1.5|2.5|2006-07
121|Martin Zeno|TTU|G|34|35.6|16.6|5.5|11.1|49.5|0.4|0.9|43.8|5.2|6.6|79.1|5.3|3.2|1.3|0.3|2.7|2006-07
122|Matt Murrer|VMI|F|31|27.7|16.6|6.3|12.5|50.5|2.0|6.5|31.2|2.0|2.6|76.2|5.8|1.0|0.9|1.9|1.3|2006-07
123|Marcus Williams|ARIZ|F|30|32.9|16.6|6.5|13.2|49.4|0.8|2.7|28.7|2.7|3.9|69.5|6.7|2.2|1.1|0.8|2.7|2006-07
124|Brian Laing|HALL|G-F|29|36.3|16.5|6.4|13.9|46.3|0.7|2.3|31.8|3.0|3.9|76.1|6.7|2.1|1.7|0.5|2.0|2006-07
124|Eugene Harvey|HALL|G|29|35.4|16.5|5.7|12.3|46.5|0.4|1.3|30.8|4.7|5.6|83.9|3.2|4.2|1.7|0.0|3.1|2006-07
126|Tony Murphy|NORF|G|30|35.1|16.5|5.7|13.9|40.7|2.6|6.9|38.2|2.5|3.2|78.1|3.8|1.4|1.0|0.1|2.9|2006-07
127|Matthew Knight|LMU|F-C|28|32.6|16.5|6.2|12.8|48.3|0.0|0.2|20.0|4.1|5.9|68.7|7.7|1.1|1.1|0.4|1.4|2006-07
128|Robert Hines|SFBK|F|31|35.2|16.5|5.6|14.8|38.2|0.9|3.4|26.4|4.3|5.6|76.3|5.9|2.4|1.0|0.6|3.8|2006-07
129|Ruben Boykin Jr.|NAU|F|30|31.8|16.4|6.1|11.8|51.6|0.6|1.5|43.2|3.7|4.8|76.9|8.9|3.1|0.8|0.5|2.5|2006-07
130|Ben Woodside|NDSU|G|28|34.1|16.4|5.1|10.8|47.7|1.7|4.3|39.2|4.5|5.4|82.2|2.9|5.1|1.5|0.1|3.3|2006-07
131|Ed Tyson|UMES|G|31|36.1|16.4|5.5|14.8|37.4|1.8|5.8|31.7|3.5|5.0|70.1|4.3|1.7|1.0|0.0|2.8|2006-07
132|Ryan Anderson|CAL|F|34|33.1|16.4|5.7|12.0|47.4|1.8|4.6|38.0|3.2|4.0|80.9|8.1|0.5|0.6|0.6|1.4|2006-07
133|Jose Olivero|LEH|G|31|32.5|16.4|5.0|12.9|38.5|1.5|5.2|28.7|5.0|6.6|75.5|3.4|2.3|1.2|0.0|2.9|2006-07
134| Ratliff|GRAM|G|24|35.5|16.4|5.3|14.5|36.3|3.1|8.6|36.4|2.8|4.0|68.8|2.2|3.9|0.9|0.1|3.4|2006-07
135|Dustin Salisbery|TEM|G|30|33.1|16.4|5.6|13.3|42.5|1.9|5.3|35.4|3.2|4.8|67.8|5.0|2.4|1.6|0.4|2.9|2006-07
136|Robert Mitchell|HALL|G-F|28|26.8|16.4|6.1|13.6|45.1|1.6|3.9|40.0|2.5|3.4|72.9|5.4|1.4|0.8|0.6|1.8|2006-07
137|Geary Claxton|PSU|G-F|26|34.0|16.3|5.6|13.2|42.7|0.8|2.6|32.4|4.3|6.4|66.5|8.0|1.8|1.1|0.7|2.4|2006-07
138|Michael Haddix|SIE|C|32|29.8|16.3|6.4|11.4|56.2|0.0|0.0|0.0|3.5|5.3|67.3|7.5|0.8|0.7|0.7|1.6|2006-07
139|Clif Brown|NIA|G-F|33|33.7|16.3|5.9|14.5|40.4|1.7|4.8|35.7|2.9|3.8|74.8|9.7|0.8|0.8|0.3|2.3|2006-07
140|Keston Roberts|YSU|G|31|33.8|16.3|6.2|14.6|42.6|1.5|4.5|32.4|2.4|2.8|83.0|3.4|1.7|0.8|0.4|2.4|2006-07
141|Frank Elegar|DREX|C|32|29.6|16.3|5.9|11.1|53.5|0.0|0.0|0.0|4.4|6.7|65.1|6.9|0.8|0.9|1.3|2.5|2006-07
142|James Williams|LIU|G|29|34.9|16.2|5.2|13.8|37.6|2.6|7.5|34.9|3.3|3.9|84.1|2.7|1.9|0.6|0.0|2.8|2006-07
143|Ken Tutt|ORU|G|34|35.6|16.2|5.4|13.1|41.2|2.5|6.4|38.7|2.9|4.0|73.3|2.5|2.5|1.1|0.1|2.8|2006-07
144|Donte Gennie|GASO|G|31|33.9|16.2|5.8|13.0|44.9|2.6|6.2|42.9|1.9|2.7|69.9|2.8|2.6|1.3|0.0|2.3|2006-07
145|Ajay Calvin|DRKE|F|32|32.6|16.2|6.5|12.7|51.4|0.5|1.6|32.7|2.7|3.9|67.5|6.1|0.8|0.7|0.2|1.7|2006-07
146|Dontaye Draper|COFC|G|33|35.9|16.2|5.0|12.3|40.5|2.8|7.2|38.4|3.4|4.6|73.9|4.1|5.3|1.7|0.3|3.4|2006-07
147|Ahmad Nivins|JOES|F|32|34.5|16.2|5.5|8.9|62.0|0.0|0.0|0.0|5.2|7.7|67.1|7.4|0.3|1.0|1.0|2.5|2006-07
148|Clarence Sanders|MISS|G|34|31.1|16.1|6.1|14.3|42.4|2.8|7.7|36.6|1.2|1.5|78.4|2.5|1.5|1.2|0.4|1.4|2006-07
149|Tim Pollitz|M-OH|F|33|35.3|16.1|7.1|12.4|57.4|0.1|0.1|66.7|1.8|2.8|65.6|5.6|1.7|1.0|0.6|2.8|2006-07
150|Brett Winkelman|NDSU|F|28|32.0|16.1|5.7|11.0|51.8|0.9|2.1|42.4|3.8|4.8|79.3|6.8|2.2|1.4|0.5|2.3|2006-07
151|Randolph Morris|UK|F-C|34|27.6|16.1|5.9|10.0|59.2|0.0|0.0|0.0|4.2|6.1|68.3|7.8|1.1|0.8|2.1|2.2|2006-07
152|Kenny Hasbrouck|SIE|G|32|30.6|16.0|5.7|12.0|47.5|1.3|3.5|36.6|3.4|4.3|78.8|2.6|2.6|1.6|0.1|2.6|2006-07
153|Jamont Gordon|MSST|G-F|35|32.3|16.0|5.2|12.3|41.9|1.2|3.5|34.7|4.5|6.3|70.7|7.1|5.3|1.3|0.6|3.5|2006-07
154|Leon Pattman|DART|G|19|32.1|16.0|5.5|12.1|45.9|1.6|3.9|41.3|3.3|3.8|86.3|3.7|2.3|1.4|0.4|2.2|2006-07
155|Mike Taylor|ISU|G|31|32.9|16.0|5.3|14.2|37.6|2.5|6.9|36.0|2.8|4.2|68.2|4.1|4.5|1.1|0.1|5.4|2006-07
156|Tony Lee|RMU|G|28|33.8|15.9|6.0|10.2|59.3|0.7|2.2|31.1|3.1|4.6|67.7|6.1|4.4|2.8|0.2|3.4|2006-07
157|Ibrahim Jaaber|PENN|G|31|36.9|15.9|6.0|11.6|51.8|1.1|3.6|29.5|2.7|4.2|65.9|4.5|5.2|2.9|0.5|2.9|2006-07
158|Shaddean Aaron|MER|G|29|33.8|15.9|6.0|12.3|48.6|0.8|2.7|29.1|3.1|4.1|77.1|6.1|1.9|1.3|1.2|2.5|2006-07
159|J.R. Giddens|UNM|G|26|30.2|15.8|6.0|13.6|44.1|1.6|5.2|30.1|2.3|3.8|59.0|6.5|2.3|0.8|0.5|2.7|2006-07
160|Isaac Wells|ARST|F|32|33.6|15.8|5.9|13.6|43.7|1.0|3.2|32.4|2.9|4.2|70.1|8.3|2.3|1.0|1.0|3.4|2006-07
161|Tyrone Hamilton|LSUSHRVPT|G|31|33.0|15.8|5.1|13.6|37.7|2.2|6.2|35.1|3.4|4.3|79.7|3.0|3.3|1.1|0.1|4.3|2006-07
162|Drake Reed|APSU|F|33|33.4|15.8|6.3|12.1|51.9|0.1|0.3|18.2|3.2|5.1|62.7|6.0|1.7|1.0|0.4|2.6|2006-07
163|Tyrone Bazy|NAU|G|30|26.5|15.8|5.3|10.5|50.6|0.3|1.3|25.6|4.9|5.9|82.0|2.9|2.5|1.1|0.1|2.9|2006-07
164|Mark McAndrew|BRWN|G|29|36.4|15.8|4.3|9.4|46.2|2.5|5.6|44.2|4.6|5.4|84.8|5.3|2.2|1.0|0.0|2.8|2006-07
165|Yassin Idbihi|BUFF|F-C|28|31.6|15.8|5.2|11.9|43.7|0.5|2.4|22.7|4.8|6.0|79.9|9.3|1.7|0.6|1.2|2.9|2006-07
166|Kieron Achara|DUQ|F-C|23|26.7|15.8|5.7|11.0|51.8|0.7|2.5|29.8|3.7|4.6|80.0|7.3|1.4|1.0|2.6|2.2|2006-07
167|Mohamed Abukar|SDSU|F|32|33.2|15.8|5.8|12.3|47.2|0.6|2.0|30.2|3.6|4.4|82.9|5.8|1.6|0.5|0.6|2.2|2006-07
167|Maureece Rice|GW|G|32|34.3|15.8|5.8|12.9|44.9|2.0|4.7|43.0|2.2|3.0|72.6|3.6|2.1|1.3|0.1|1.8|2006-07
169|Mike Trimboli|UVM|G|33|35.4|15.8|5.2|12.9|39.8|2.0|5.6|35.1|3.5|4.2|83.3|3.4|5.0|1.9|0.3|3.4|2006-07
170|DeMario Anderson|QUIN|G|29|29.2|15.7|6.4|12.6|50.8|0.8|2.6|31.6|2.1|3.1|65.9|4.3|1.6|1.7|0.3|2.3|2006-07
171|Mike Nelson|NDSU|G|28|35.0|15.7|6.1|11.7|52.6|1.8|4.1|44.7|1.6|2.4|67.2|3.2|2.9|1.0|0.3|2.1|2006-07
172|Lawrence Hill|STAN|F|31|31.5|15.7|5.8|11.4|50.9|1.6|3.9|41.0|2.5|3.6|69.9|6.0|1.8|0.7|1.1|1.7|2006-07
173|Ross DeRogatis|USD|G|32|33.1|15.7|4.9|11.2|44.0|3.1|7.8|39.2|2.8|3.5|79.3|2.6|2.9|1.0|0.1|2.8|2006-07
174|Chase Griffin|PEPP|G|31|31.2|15.7|5.1|11.8|43.3|1.7|4.6|37.3|3.8|4.7|80.7|4.4|2.0|1.7|0.0|2.0|2006-07
175|Calvin Watson|UNT|G|34|29.9|15.7|5.4|12.6|42.9|2.6|6.7|39.6|2.3|3.4|65.8|4.0|1.3|0.9|0.3|2.1|2006-07
176|Greg Oden|OSU|C|32|28.9|15.7|5.9|9.6|61.6|0.0|0.0|0.0|3.8|6.1|62.8|9.6|0.7|0.6|3.3|2.0|2006-07
177|Kejuan Johnson|LBSU|G|26|32.7|15.7|5.1|12.5|40.5|2.3|6.1|38.0|3.2|3.8|83.8|4.1|3.5|1.8|0.2|3.0|2006-07
178|Valdas Vasylius|ODU|F|33|26.8|15.6|4.8|9.8|48.6|0.8|2.3|32.9|5.3|7.0|75.8|6.1|0.9|0.7|0.5|1.8|2006-07
179|Jack Leasure|CCU|G|30|34.6|15.6|5.4|13.2|41.1|3.0|8.1|37.2|1.8|2.1|84.1|2.9|3.6|1.5|0.0|2.0|2006-07
180|Shan Foster|VAN|G-F|34|32.4|15.6|5.6|12.5|44.9|2.2|6.3|34.6|2.2|2.6|84.3|4.6|2.3|1.2|0.4|1.9|2006-07
181|Scott Cutley|CSUF|F|26|33.1|15.6|6.1|12.5|49.1|0.7|2.0|35.3|2.7|4.8|56.5|9.5|2.6|1.0|0.1|3.2|2006-07
182|Chase Budinger|ARIZ|F|31|33.0|15.6|5.7|11.7|48.5|1.6|4.4|36.8|2.6|3.1|84.5|5.8|2.0|1.1|0.4|1.6|2006-07
183|Kentrell Gransberry|USF|C|23|28.5|15.6|6.0|10.4|57.7|0.0|0.0|0.0|3.6|6.5|55.7|11.4|1.1|0.7|0.5|1.6|2006-07
184|Shane Nichols|WOF|G|29|31.9|15.6|4.8|11.3|42.8|2.9|6.9|42.3|3.0|3.7|82.1|2.2|1.8|0.5|0.1|1.7|2006-07
184|David Holston|CHST|G|29|33.1|15.6|5.1|12.6|40.2|3.2|8.1|40.2|2.2|2.7|83.1|3.1|3.4|1.5|0.1|2.5|2006-07
184|Brian Burrell|RGV|G|29|31.6|15.6|5.6|12.8|43.3|2.8|7.0|39.9|1.7|1.9|87.5|5.1|1.4|1.4|0.1|1.9|2006-07
187|D.J. Thompson|APP|G|33|32.6|15.6|4.6|11.8|39.2|2.5|6.6|37.6|3.8|4.9|78.3|3.3|4.9|2.6|0.0|3.0|2006-07
188|Ryan Wittman|COR|F|28|35.4|15.6|5.1|11.8|43.8|3.3|7.7|43.1|2.0|2.2|88.7|2.8|1.3|1.0|0.3|1.5|2006-07
